areaname22,year,pop2010,pop2017,pop2000,statecode,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,statename,fips,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,date
"Abilene, TX MSA",2021,165252,169000,160245,48,707,733,955,1285,1639,Texas,48059,10180,"Abilene, TX",262,253850,244,50,172,14,30,310,130,1831,330055,553,1.2705,2021-12-01
"Abilene, TX MSA",2022,165252,169000,160245,48,688,732,945,1288,1598,Texas,48059,10180,"Abilene, TX",262,279000,515,78,132,4,92,218,157,1856,333731,733,0.4233,2022-12-01
"Abilene, TX MSA",2023,165252,169000,160245,48,732,779,1006,1360,1649,Texas,48059,10180,"Abilene, TX",262,288906,588,72,172,0,124,177,160,1863,344361,764,0.301,2023-12-01
"Abilene, TX MSA",2024,165252,169000,160245,48,860,876,1117,1488,1789,Texas,48059,10180,"Abilene, TX",262,260000,757,68,184,10,214,259,152,1799,333976,1014,0.3424,2024-10-01
"Acadia Parish, LA HUD Metro FMR Area",2016,61773,62605,58861,22,415,435,582,795,798,Louisiana,22001,29180,"Lafayette, LA",116,209900,1773,89,324,12,252,537,117,1860,266723,2312,0.3029,2016-12-01
"Acadia Parish, LA HUD Metro FMR Area",2017,61773,62605,58861,22,410,454,604,841,853,Louisiana,22001,29180,"Lafayette, LA",116,207800,2192,91,396,28,392,530,116,1856,260855,2723,0.2418,2017-12-01
"Acadia Parish, LA HUD Metro FMR Area",2018,61773,62605,58861,22,480,511,680,931,1023,Louisiana,22001,29180,"Lafayette, LA",116,206500,2385,100,428,16,348,537,115,1875,262637,2934,0.2252,2018-12-01
"Acadia Parish, LA HUD Metro FMR Area",2019,61773,62605,58861,22,463,485,641,877,1014,Louisiana,22001,29180,"Lafayette, LA",116,211000,1947,92,418,8,322,551,116,1900,280622,2503,0.2828,2019-12-01
"Acadia Parish, LA HUD Metro FMR Area",2020,61773,62605,58861,22,536,539,710,993,1134,Louisiana,22001,29180,"Lafayette, LA",116,227000,1094,80,380,26,178,749,118,2002,335192,1843,0.6842,2020-12-01
"Acadia Parish, LA HUD Metro FMR Area",2021,61773,62605,58861,22,546,550,725,1033,1109,Louisiana,22001,29180,"Lafayette, LA",116,269000,755,63,438,14,150,914,132,1984,378473,1671,1.2107,2021-12-01
"Acadia Parish, LA HUD Metro FMR Area",2022,61773,62605,58861,22,492,529,696,980,1049,Louisiana,22001,29180,"Lafayette, LA",116,276250,966,85,264,12,236,436,147,1938,360461,1422,0.4513,2022-12-01
"Acadia Parish, LA HUD Metro FMR Area",2023,61773,62605,58861,22,510,580,763,1007,1098,Louisiana,22001,29180,"Lafayette, LA",116,262000,1272,75,336,8,288,463,148,1861,342335,1728,0.364,2023-12-01
"Acadia Parish, LA HUD Metro FMR Area",2024,61773,62605,58861,22,557,626,822,1006,1128,Louisiana,22001,29180,"Lafayette, LA",116,265000,1554,77,432,22,470,549,147,1865,348109,2111,0.3534,2024-10-01
"Adair County, MO",2016,25607,25435,24977,29,448,471,630,905,1100,Missouri,29001,28860,"Kirksville, MO",818,88400,142,99,12,0,8,19,70,1362,143504,163,0.1338,2016-12-01
"Adair County, MO",2017,25607,25435,24977,29,465,479,637,923,1122,Missouri,29001,28860,"Kirksville, MO",818,95000,121,112,16,0,8,28,68,1480,159445,149,0.2314,2017-12-01
"Adair County, MO",2018,25607,25435,24977,29,439,482,641,909,1129,Missouri,29001,28860,"Kirksville, MO",818,105000,111,137,12,0,8,18,72,1404,150372,129,0.1622,2018-12-01
"Adair County, MO",2019,25607,25435,24977,29,442,494,653,912,1147,Missouri,29001,28860,"Kirksville, MO",818,95600,98,121,10,0,8,29,69,1497,166746,126,0.2974,2019-12-01
"Adair County, MO",2020,25607,25435,24977,29,422,481,634,876,1113,Missouri,29001,28860,"Kirksville, MO",818,99675,77,61,20,0,6,27,75,1474,164608,104,0.3442,2020-12-01
"Adair County, MO",2021,25607,25435,24977,29,437,502,662,938,1146,Missouri,29001,28860,"Kirksville, MO",818,130800,82,80,12,0,8,20,92,1435,295003,102,0.2439,2021-12-01
"Adair County, MO",2022,25607,25435,24977,29,459,521,685,973,1172,Missouri,29001,28860,"Kirksville, MO",818,168750,56,77,8,0,4,14,100,1619,353113,70,0.25,2022-12-01
"Adair County, MO",2023,25607,25435,24977,29,499,567,746,1060,1271,Missouri,29001,28860,"Kirksville, MO",818,173950,75,96,12,0,4,21,110,1555,252751,97,0.28,2023-12-01
"Adair County, MO",2024,25607,25435,24977,29,542,609,800,1127,1358,Missouri,29001,28860,"Kirksville, MO",818,204900,108,86,30,0,20,38,110,1664,287629,145,0.3472,2024-10-01
"Adams County, IL",2016,67103,66785,68277,17,405,491,657,889,913,Illinois,17001,39500,"Quincy, IL-MO",462,115000,324,87,40,0,28,3,77,1622,159578,328,0.0093,2016-12-01
"Adams County, IL",2017,67103,66785,68277,17,459,493,655,898,925,Illinois,17001,39500,"Quincy, IL-MO",462,117700,303,78,48,0,24,5,82,1569,155249,306,0.0165,2017-12-01
"Adams County, IL",2018,67103,66785,68277,17,506,509,670,927,958,Illinois,17001,39500,"Quincy, IL-MO",462,126000,302,82,56,0,36,7,85,1600,162660,307,0.0232,2018-12-01
"Adams County, IL",2019,67103,66785,68277,17,557,560,712,988,1031,Illinois,17001,39500,"Quincy, IL-MO",462,141875,305,80,46,0,36,8,89,1644,174271,310,0.0246,2019-12-01
"Adams County, IL",2020,67103,66785,68277,17,567,574,722,1000,1028,Illinois,17001,39500,"Quincy, IL-MO",462,129700,216,65,52,0,22,37,89,1484,162286,250,0.1694,2020-12-01
"Adams County, IL",2021,67103,66785,68277,17,561,605,776,1029,1072,Illinois,17001,39500,"Quincy, IL-MO",462,137250,138,44,40,0,26,29,94,1550,203079,165,0.2101,2021-12-01
"Adams County, IL",2022,67103,66785,68277,17,603,640,842,1071,1142,Illinois,17001,39500,"Quincy, IL-MO",462,129900,108,68,44,0,20,45,83,1600,174589,144,0.4167,2022-12-01
"Adams County, IL",2023,67103,66785,68277,17,569,636,837,1063,1124,Illinois,17001,39500,"Quincy, IL-MO",462,145000,131,56,56,0,32,50,101,1531,179092,181,0.3817,2023-12-01
"Adams County, IL",2024,67103,66785,68277,17,593,666,875,1137,1165,Illinois,17001,39500,"Quincy, IL-MO",462,187450,135,52,58,0,48,62,116,1754,250328,194,0.4572,2024-10-01
"Adams County, IN",2016,34387,35020,33625,18,457,487,650,865,1072,Indiana,18001,19540,"Decatur, IN",798,82200,65,65,8,0,0,NA,61,1576,109666,65,NA,2016-12-01
"Adams County, IN",2017,34387,35020,33625,18,465,517,666,933,1075,Indiana,18001,19540,"Decatur, IN",798,89950,68,73,12,0,8,NA,64,1589,114371,68,NA,2017-12-01
"Adams County, IN",2018,34387,35020,33625,18,486,579,697,1014,1218,Indiana,18001,19540,"Decatur, IN",798,112900,61,86,12,0,12,NA,74,1591,134284,61,NA,2018-12-01
"Adams County, IN",2019,34387,35020,33625,18,479,582,688,995,1208,Indiana,18001,19540,"Decatur, IN",798,128450,48,84,16,0,6,4,73,1662,147938,51,0.0729,2019-12-01
"Adams County, IN",2020,34387,35020,33625,18,500,588,714,1030,1254,Indiana,18001,19540,"Decatur, IN",798,103650,20,65,16,0,2,3,73,1581,140413,23,0.125,2020-12-01
"Adams County, IN",2021,34387,35020,33625,18,512,560,732,1048,1267,Indiana,18001,19540,"Decatur, IN",798,141725,14,53,4,0,6,3,88,2024,213390,17,0.2222,2021-12-01
"Adams County, IN",2022,34387,35020,33625,18,515,561,738,1006,1141,Indiana,18001,19540,"Decatur, IN",798,199900,25,66,12,0,4,1,118,1606,254070,26,0.04,2022-12-01
"Adams County, IN",2023,34387,35020,33625,18,576,628,826,1085,1144,Indiana,18001,19540,"Decatur, IN",798,244900,32,57,12,0,8,24,127,1735,227327,56,0.75,2023-12-01
"Adams County, IN",2024,34387,35020,33625,18,652,657,863,1108,1149,Indiana,18001,19540,"Decatur, IN",798,217250,30,41,26,0,12,29,125,1728,233187,59,0.9667,2024-10-01
"Adams County, MS",2016,32297,31585,34340,28,499,570,713,885,1002,Mississippi,28001,35020,"Natchez, MS-LA",609,153250,338,121,32,0,16,15,86,1883,247134,354,0.0444,2016-12-01
"Adams County, MS",2017,32297,31585,34340,28,541,587,775,970,1068,Mississippi,28001,35020,"Natchez, MS-LA",609,189900,294,113,28,0,20,18,89,2107,247872,311,0.0612,2017-12-01
"Adams County, MS",2018,32297,31585,34340,28,527,562,747,937,1017,Mississippi,28001,35020,"Natchez, MS-LA",609,169000,327,123,24,0,8,15,89,1961,265363,342,0.0459,2018-12-01
"Adams County, MS",2019,32297,31585,34340,28,515,543,710,890,960,Mississippi,28001,35020,"Natchez, MS-LA",609,175000,350,118,34,2,28,12,86,1951,240734,363,0.0343,2019-12-01
"Adams County, MS",2020,32297,31585,34340,28,509,546,679,846,948,Mississippi,28001,35020,"Natchez, MS-LA",609,187500,279,122,18,0,18,25,87,2051,265284,301,0.0896,2020-12-01
"Adams County, MS",2021,32297,31585,34340,28,535,581,684,904,965,Mississippi,28001,35020,"Natchez, MS-LA",609,176000,144,100,30,2,10,57,96,1906,308434,201,0.3924,2021-12-01
"Adams County, MS",2022,32297,31585,34340,28,576,619,705,941,956,Mississippi,28001,35020,"Natchez, MS-LA",609,197000,124,106,28,0,12,25,100,1891,311680,149,0.2016,2022-12-01
"Adams County, MS",2023,32297,31585,34340,28,643,678,766,1025,1029,Mississippi,28001,35020,"Natchez, MS-LA",609,227450,147,105,24,0,12,25,109,2248,351202,174,0.1701,2023-12-01
"Adams County, MS",2024,32297,31585,34340,28,775,804,903,1198,1203,Mississippi,28001,35020,"Natchez, MS-LA",609,300500,221,103,38,0,36,27,122,2333,401325,244,0.1199,2024-10-01
"Adams County, NE",2016,31364,31565,31151,31,421,483,647,828,904,Nebraska,31001,25580,"Hastings, NE",793,124875,63,89,20,0,4,39,91,1516,170363,101,0.619,2016-12-01
"Adams County, NE",2017,31364,31565,31151,31,419,492,646,820,922,Nebraska,31001,25580,"Hastings, NE",793,190000,53,99,16,0,4,23,122,1569,227250,74,0.434,2017-12-01
"Adams County, NE",2018,31364,31565,31151,31,426,524,653,851,997,Nebraska,31001,25580,"Hastings, NE",793,172500,67,76,24,0,8,29,122,1551,213078,100,0.4328,2018-12-01
"Adams County, NE",2019,31364,31565,31151,31,485,619,743,1000,1174,Nebraska,31001,25580,"Hastings, NE",793,159900,74,66,16,0,14,5,92,1972,215340,78,0.0608,2019-12-01
"Adams County, NE",2020,31364,31565,31151,31,455,566,698,945,1152,Nebraska,31001,25580,"Hastings, NE",793,159950,39,60,18,0,8,41,77,2038,187082,80,1.0649,2020-12-01
"Adams County, NE",2021,31364,31565,31151,31,487,582,738,993,1182,Nebraska,31001,25580,"Hastings, NE",793,161500,32,61,18,0,8,51,88,2005,262427,83,1.5938,2021-12-01
"Adams County, NE",2022,31364,31565,31151,31,511,597,764,1026,1205,Nebraska,31001,25580,"Hastings, NE",793,250000,44,71,12,0,8,30,107,2130,283953,74,0.6818,2022-12-01
"Adams County, NE",2023,31364,31565,31151,31,621,660,833,1111,1263,Nebraska,31001,25580,"Hastings, NE",793,225000,52,39,20,0,16,28,104,2254,318451,79,0.5385,2023-12-01
"Adams County, NE",2024,31364,31565,31151,31,641,714,872,1135,1207,Nebraska,31001,25580,"Hastings, NE",793,269900,57,63,28,0,20,34,107,2886,317264,90,0.5929,2024-10-01
"Adams County, WA",2016,18728,19260,16428,53,430,569,658,936,940,Washington,53001,36830,"Othello, WA",912,122450,22,117,4,0,4,1,68,1740,150475,23,0.0455,2016-12-01
"Adams County, WA",2017,18728,19260,16428,53,441,592,683,979,1047,Washington,53001,36830,"Othello, WA",912,175500,36,109,8,0,0,14,107,2035,198124,46,0.3889,2017-12-01
"Adams County, WA",2018,18728,19260,16428,53,452,607,697,975,1107,Washington,53001,36830,"Othello, WA",912,193000,31,96,8,0,8,20,107,1814,242765,49,0.6452,2018-12-01
"Adams County, WA",2019,18728,19260,16428,53,614,671,768,1019,1256,Washington,53001,36830,"Othello, WA",912,174950,39,87,10,2,6,16,85,1740,214717,53,0.4156,2019-12-01
"Adams County, WA",2020,18728,19260,16428,53,640,693,789,1067,1339,Washington,53001,36830,"Othello, WA",912,212450,16,87,8,0,4,49,119,1472,235915,64,3.129,2020-12-01
"Adams County, WA",2021,18728,19260,16428,53,608,683,778,1056,1347,Washington,53001,36830,"Othello, WA",912,293491,31,69,12,2,6,39,192,1680,361240,70,1.2787,2021-12-01
"Adams County, WA",2022,18728,19260,16428,53,663,795,906,1264,1551,Washington,53001,36830,"Othello, WA",912,338800,41,131,4,0,8,17,227,1580,358890,58,0.4146,2022-12-01
"Adams County, WA",2023,18728,19260,16428,53,717,850,1053,1455,1794,Washington,53001,36830,"Othello, WA",912,386500,43,110,4,0,4,18,226,1794,435183,62,0.4186,2023-12-01
"Adams County, WA",2024,18728,19260,16428,53,754,854,1112,1567,1887,Washington,53001,36830,"Othello, WA",912,357475,55,89,12,0,12,28,197,1759,371445,82,0.5091,2024-10-01
"Akron, OH MSA",2016,703200,703400,694960,39,505,587,786,1017,1077,Ohio,39133,10420,"Akron, OH",79,125000,2391,77,600,24,456,355,86,1552,191774,2746,0.1485,2016-12-01
"Akron, OH MSA",2017,703200,703400,694960,39,516,594,790,1016,1089,Ohio,39133,10420,"Akron, OH",79,138700,2031,68,572,108,736,882,93,1562,213952,2913,0.4343,2017-12-01
"Akron, OH MSA",2018,703200,703400,694960,39,537,629,826,1048,1125,Ohio,39133,10420,"Akron, OH",79,152000,1789,67,532,16,460,872,90,1722,232712,2661,0.4874,2018-12-01
"Akron, OH MSA",2019,703200,703400,694960,39,527,623,810,1019,1095,Ohio,39133,10420,"Akron, OH",79,149900,1705,70,500,8,322,847,91,1634,216795,2548,0.4966,2019-12-01
"Akron, OH MSA",2020,703200,703400,694960,39,557,659,847,1065,1147,Ohio,39133,10420,"Akron, OH",79,158500,792,57,474,8,224,1078,100,1578,239545,1870,1.3605,2020-12-01
"Akron, OH MSA",2021,703200,703400,694960,39,566,664,849,1069,1151,Ohio,39133,10420,"Akron, OH",79,157400,793,45,698,24,194,1193,108,1564,254561,1991,1.5038,2021-12-01
"Akron, OH MSA",2022,703200,703400,694960,39,610,702,890,1126,1207,Ohio,39133,10420,"Akron, OH",79,179999,929,49,464,4,292,738,118,1624,267984,1667,0.7944,2022-12-01
"Akron, OH MSA",2023,703200,703400,694960,39,712,809,1027,1297,1380,Ohio,39133,10420,"Akron, OH",79,214995,786,44,424,4,228,692,133,1685,317227,1481,0.8804,2023-12-01
"Akron, OH MSA",2024,703200,703400,694960,39,728,816,1039,1301,1389,Ohio,39133,10420,"Akron, OH",79,228200,1105,36,820,4,508,874,144,1677,318672,1978,0.7909,2024-10-01
"Albany County, WY",2016,36299,37945,32014,56,545,605,804,1167,1404,Wyoming,56001,29660,"Laramie, WY",680,285675,106,121,20,0,8,4,120,2400,318337,110,0.0377,2016-12-01
"Albany County, WY",2017,36299,37945,32014,56,513,574,757,1102,1334,Wyoming,56001,29660,"Laramie, WY",680,264500,121,118,28,0,8,38,118,2145,321210,161,0.314,2017-12-01
"Albany County, WY",2018,36299,37945,32014,56,557,613,796,1158,1402,Wyoming,56001,29660,"Laramie, WY",680,258250,90,136,12,0,8,49,123,2015,355226,135,0.5444,2018-12-01
"Albany County, WY",2019,36299,37945,32014,56,560,628,801,1158,1407,Wyoming,56001,29660,"Laramie, WY",680,282000,68,90,18,0,4,41,135,2242,349550,108,0.6074,2019-12-01
"Albany County, WY",2020,36299,37945,32014,56,571,645,799,1153,1403,Wyoming,56001,29660,"Laramie, WY",680,387450,35,116,12,0,4,47,163,2821,521793,82,1.3429,2020-12-01
"Albany County, WY",2021,36299,37945,32014,56,571,668,813,1164,1408,Wyoming,56001,29660,"Laramie, WY",680,420000,31,97,28,0,4,46,189,2118,515612,76,1.5082,2021-12-01
"Albany County, WY",2022,36299,37945,32014,56,600,681,819,1163,1402,Wyoming,56001,29660,"Laramie, WY",680,397450,57,74,12,0,4,34,203,2372,555025,89,0.5965,2022-12-01
"Albany County, WY",2023,36299,37945,32014,56,632,722,869,1235,1480,Wyoming,56001,29660,"Laramie, WY",680,442500,41,97,8,0,4,29,225,2210,658857,70,0.7073,2023-12-01
"Albany County, WY",2024,36299,37945,32014,56,767,841,1017,1433,1726,Wyoming,56001,29660,"Laramie, WY",680,413291,87,51,20,0,20,47,202,2358,553104,133,0.5434,2024-10-01
"Albany, GA MSA",2016,153857,150525,153759,13,544,579,713,965,987,Georgia,13095,10500,"Albany, GA",287,110000,718,109,136,0,68,2,62,1734,133977,720,0.0028,2016-12-01
"Albany, GA MSA",2017,153857,150525,153759,13,579,616,752,1009,1043,Georgia,13095,10500,"Albany, GA",287,124900,576,88,108,4,64,3,68,1812,151833,578,0.0052,2017-12-01
"Albany, GA MSA",2018,153857,150525,153759,13,562,588,716,950,1014,Georgia,13095,10500,"Albany, GA",287,118450,560,107,104,0,56,3,66,1765,149094,566,0.0054,2018-12-01
"Albany, GA MSA",2019,153857,150525,153759,13,554,567,682,898,973,Georgia,13095,10500,"Albany, GA",287,134950,456,89,94,0,70,13,73,1806,161995,469,0.0285,2019-12-01
"Albany, GA MSA",2020,153857,150525,153759,13,601,623,740,965,1077,Georgia,13095,10500,"Albany, GA",287,144000,254,61,150,2,30,14,74,1901,184724,267,0.0551,2020-12-01
"Albany, GA MSA",2021,153857,150525,153759,13,624,645,761,985,1136,Georgia,13095,10500,"Albany, GA",287,117500,221,50,148,4,32,10,73,1541,152919,230,0.0454,2021-12-01
"Albany, GA MSA",2022,153857,150525,153759,13,666,690,810,1050,1273,Georgia,13095,10500,"Albany, GA",287,199900,253,73,60,0,36,9,106,1828,230487,262,0.0356,2022-12-01
"Albany, GA MSA",2023,153857,150525,153759,13,735,748,880,1153,1402,Georgia,13095,10500,"Albany, GA",287,200000,264,79,88,4,48,11,116,1747,245141,274,0.0417,2023-12-01
"Albany, GA MSA",2024,153857,150525,153759,13,854,860,997,1328,1620,Georgia,13095,10500,"Albany, GA",287,193475,405,78,102,2,114,149,113,1654,240925,550,0.3671,2024-10-01
"Albany, OR MSA",2016,116672,121075,103069,41,517,620,830,1210,1419,Oregon,41043,10540,"Albany-Lebanon, OR",329,219900,510,75,64,4,44,2,145,1542,282003,510,0.0039,2016-12-01
"Albany, OR MSA",2017,116672,121075,103069,41,557,661,878,1278,1491,Oregon,41043,10540,"Albany-Lebanon, OR",329,319900,363,75,148,0,68,185,165,1897,359223,545,0.5096,2017-12-01
"Albany, OR MSA",2018,116672,121075,103069,41,584,689,916,1332,1512,Oregon,41043,10540,"Albany-Lebanon, OR",329,334900,343,68,100,8,68,121,186,1821,398290,460,0.3528,2018-12-01
"Albany, OR MSA",2019,116672,121075,103069,41,646,761,1006,1453,1663,Oregon,41043,10540,"Albany-Lebanon, OR",329,329450,299,49,98,16,84,203,187,1722,404294,499,0.6773,2019-12-01
"Albany, OR MSA",2020,116672,121075,103069,41,721,832,1096,1562,1824,Oregon,41043,10540,"Albany-Lebanon, OR",329,389675,111,49,128,30,30,214,222,1756,522822,327,1.9321,2020-12-01
"Albany, OR MSA",2021,116672,121075,103069,41,794,860,1133,1591,1888,Oregon,41043,10540,"Albany-Lebanon, OR",329,417450,149,52,106,52,62,214,245,1701,528473,360,1.4329,2021-12-01
"Albany, OR MSA",2022,116672,121075,103069,41,808,865,1138,1584,1859,Oregon,41043,10540,"Albany-Lebanon, OR",329,419950,272,61,60,0,80,94,271,1643,548967,362,0.3456,2022-12-01
"Albany, OR MSA",2023,116672,121075,103069,41,893,1000,1263,1728,2019,Oregon,41043,10540,"Albany-Lebanon, OR",329,469000,230,72,72,0,56,119,278,1732,618012,343,0.5174,2023-12-01
"Albany, OR MSA",2024,116672,121075,103069,41,938,1121,1384,1869,2180,Oregon,41043,10540,"Albany-Lebanon, OR",329,446175,327,61,142,20,114,185,276,1672,565398,500,0.5642,2024-10-01
"Albany-Schenectady-Troy, NY MSA",2016,870716,881860,825875,36,685,823,1005,1247,1378,New York,36001,10580,"Albany-Schenectady-Troy, NY",59,239900,4241,92,712,212,968,1895,135,1800,303253,6101,0.4468,2016-12-01
"Albany-Schenectady-Troy, NY MSA",2017,870716,881860,825875,36,690,817,1006,1259,1387,New York,36001,10580,"Albany-Schenectady-Troy, NY",59,269900,3610,89,684,264,944,1965,147,1828,326179,5533,0.5443,2017-12-01
"Albany-Schenectady-Troy, NY MSA",2018,870716,881860,825875,36,700,837,1032,1294,1406,New York,36001,10580,"Albany-Schenectady-Troy, NY",59,292900,3823,85,652,248,968,1806,152,1874,338333,5595,0.4724,2018-12-01
"Albany-Schenectady-Troy, NY MSA",2019,870716,881860,825875,36,768,904,1115,1397,1507,New York,36001,10580,"Albany-Schenectady-Troy, NY",59,294300,3157,97,500,18,472,1889,155,1851,340101,5009,0.5984,2019-12-01
"Albany-Schenectady-Troy, NY MSA",2020,870716,881860,825875,36,747,855,1054,1313,1428,New York,36001,10580,"Albany-Schenectady-Troy, NY",59,339000,1932,76,608,44,268,2830,171,1876,399852,4734,1.4645,2020-12-01
"Albany-Schenectady-Troy, NY MSA",2021,870716,881860,825875,36,809,912,1117,1389,1515,New York,36001,10580,"Albany-Schenectady-Troy, NY",59,344300,1358,66,680,46,232,2447,179,1826,443245,3793,1.8019,2021-12-01
"Albany-Schenectady-Troy, NY MSA",2022,870716,881860,825875,36,890,991,1207,1492,1637,New York,36001,10580,"Albany-Schenectady-Troy, NY",59,344900,1267,68,472,8,228,1574,190,1762,429195,2838,1.2423,2022-12-01
"Albany-Schenectady-Troy, NY MSA",2023,870716,881860,825875,36,968,1079,1313,1598,1764,New York,36001,10580,"Albany-Schenectady-Troy, NY",59,399000,1209,64,468,8,216,1408,215,1800,495424,2613,1.1646,2023-12-01
"Albany-Schenectady-Troy, NY MSA",2024,870716,881860,825875,36,1011,1131,1374,1661,1830,New York,36001,10580,"Albany-Schenectady-Troy, NY",59,419900,1349,55,684,12,418,1715,228,1845,549284,3066,1.2718,2024-10-01
"Albuquerque, NM MSA",2018,887077,905050,729649,35,557,707,873,1270,1513,New Mexico,35001,10740,"Albuquerque, NM",61,249000,2839,67,892,148,1308,1359,125,2020,314653,4197,0.4787,2018-12-01
"Albuquerque, NM MSA",2019,887077,905050,729649,35,563,711,877,1268,1508,New Mexico,35001,10740,"Albuquerque, NM",61,267475,2072,75,786,76,472,1392,136,2034,344538,3461,0.6718,2019-12-01
"Albuquerque, NM MSA",2020,887077,905050,729649,35,571,713,877,1265,1506,New Mexico,35001,10740,"Albuquerque, NM",61,309450,1052,59,892,84,328,1869,154,2095,390401,2918,1.7766,2020-12-01
"Albuquerque, NM MSA",2021,887077,905050,729649,35,621,770,940,1345,1617,New Mexico,35001,10740,"Albuquerque, NM",61,350000,687,57,780,68,224,1614,180,1976,459248,2299,2.3486,2021-12-01
"Albuquerque, NM MSA",2022,887077,905050,729649,35,666,821,996,1415,1705,New Mexico,35001,10740,"Albuquerque, NM",61,375000,1227,67,600,36,408,949,194,2003,486774,2173,0.7734,2022-12-01
"Albuquerque, NM MSA",2023,887077,905050,729649,35,765,942,1144,1626,1949,New Mexico,35001,10740,"Albuquerque, NM",61,399500,1376,64,644,44,464,901,211,2010,496016,2274,0.6548,2023-12-01
"Albuquerque, NM MSA",2024,887077,905050,729649,35,828,1005,1222,1722,2064,New Mexico,35001,10740,"Albuquerque, NM",61,399900,1895,58,916,52,930,1149,213,1986,490059,3048,0.6065,2024-10-01
"Alcorn County, MS",2016,37057,37240,34558,28,449,524,641,888,917,Mississippi,28003,18420,"Corinth, MS",749,159900,110,97,16,0,12,NA,69,2032,187122,110,NA,2016-12-01
"Alcorn County, MS",2017,37057,37240,34558,28,476,541,681,978,981,Mississippi,28003,18420,"Corinth, MS",749,160000,107,108,16,0,8,5,70,2289,197913,111,0.0467,2017-12-01
"Alcorn County, MS",2018,37057,37240,34558,28,466,524,661,955,1011,Mississippi,28003,18420,"Corinth, MS",749,162500,81,129,8,0,4,5,74,2004,184656,85,0.0617,2018-12-01
"Alcorn County, MS",2019,37057,37240,34558,28,472,512,651,940,1017,Mississippi,28003,18420,"Corinth, MS",749,154925,89,98,10,0,12,2,80,2207,191216,92,0.0225,2019-12-01
"Alcorn County, MS",2020,37057,37240,34558,28,492,501,657,910,1041,Mississippi,28003,18420,"Corinth, MS",749,210250,45,59,12,0,4,7,95,2327,235483,52,0.1461,2020-12-01
